Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
9324,RICALDE BRICEÑO GABRIEL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008615,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9325,CHUI GALVAN SERGIO ALBERTO,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008616,10,PRIVADO,LIMA,LIMA,LA MOLINA,I-1
9326,DENTAL HELTH,150119,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009585,10,PRIVADO,LIMA,LIMA,LURIN,I-1
9327,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008617,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9328,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008618,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9329,SERVICIO DE DIAGNOSTICO POR IMAGENES,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008619,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9330,INSTITUCION PARA EL DESARROLLO PSICOPEDAGOGICO DEL NIÑO Y EL ADOLESCENTE LA LUZ DE UN ANGEL SRL,150141,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009019,10,PRIVADO,LIMA,LIMA,SURQUILLO,I-1
9332,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008620,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9333,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008621,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9335,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008622,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9336,DENTAL DAVILA,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009013,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
9337,MARIA FLORINADA ABANTO FLORIAN,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008623,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
9338,SONIA CABEZAS CHIPANA,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008625,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-1
9339,ASOCIACION SIVIL VOLVER A LA VIDA,150118,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008626,10,PRIVADO,LIMA,LIMA,LURIGANCHO (CHOSICA),0
9340,ASOCIACION VOLVER A LA VIDA,150118,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008628,10,PRIVADO,LIMA,LIMA,LURIGANCHO (CHOSICA),0
9341,DULCE CONCEBIR,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008843,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,0
9343,CENTRO MEDICO SANTA ADELA SAC,150136,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009167,10,PRIVADO,LIMA,LIMA,SAN MIGUEL,I-3
9344,SUASNABAR RAMOS CESAR EDUARDO,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008630,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,I-1
9347,42081363,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008633,10,PRIVADO,LIMA,LIMA,LA MOLINA,0
9348,SERVICIOS MEDICOS SEÑOR DE NAZARENO S.A.C.,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009538,10,PRIVADO,LIMA,LIMA,SAN BORJA,0
9349,MEDIC ODONTO HOUSE,150136,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008934,10,PRIVADO,LIMA,LIMA,SAN MIGUEL,I-1
9350,DENTAL FRESH,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009025,10,PRIVADO,LIMA,LIMA,SAN LUIS,I-1
9351,POSTA MÉDICA SAN PEDRO DE LLOC,130701,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012097,2,ESSALUD,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,0
9353,MEGASALUD E.I.R.L,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008636,10,PRIVADO,LIMA,LIMA,ATE,I-1
9355,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008638,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
9356,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008641,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9357,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008642,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9358,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008643,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9360,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008644,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9361,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008645,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9362,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008646,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9363,CONSULTORIO MEDICO DE GINECOLOGIA Y OBSTETRICIA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008647,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,I-2
9364,AGC INVERSIONES SOCIEDAD ANONIMA CERRADA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008649,10,PRIVADO,LIMA,LIMA,ATE,0
9366,VELASQUEZ ALEMAN ROSA MARINA,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008651,10,PRIVADO,LIMA,LIMA,LA MOLINA,I-1
9367,GARNICA FERNANDEZ JOSE ANTONIO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008657,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9369,CABRERA CAMPOS VICTOR ANTONIO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008661,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9370,VILCHEZ ISLA MIGUEL ANGEL,150115,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008935,10,PRIVADO,LIMA,LIMA,LA VICTORIA,I-1
9371,HOSPITAL I MIGUEL CRUZADO VERA - PAITA,200501,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000011763,2,ESSALUD,PIURA,PAITA,PAITA,0
9373,ALARCON LOAYZA URSULA FIORELA,150107,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008680,10,PRIVADO,LIMA,LIMA,CHACLACAYO,0
9375,BRAGA HERRAN XIMENA LUCIA,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008800,10,PRIVADO,LIMA,LIMA,SAN BORJA,I-1
9379,VIRU ESSALUD VICTOR SOLES GARCIA,131201,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000011702,2,ESSALUD,LA LIBERTAD,VIRU,VIRU,I-4
9385,POLICLINICO PNP CAJAMARCA,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009296,5,SANIDAD DE LA POLICIA NACIONAL DEL PERU,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-4
9387,APOLINARIO GIRON HUGO RAUL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008683,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9388,MOYA REINAGA HUGO DANIEL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008684,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9389,SAN ANTONIO ALTO - CENTRO,060701,7,CAJAMARCA,11,BAMBAMARCA,04,SAN ANTONIO,000008802,7,GOBIERNO REGIONAL,CAJAMARCA,HUALGAYOC,BAMBAMARCA,I-1
9390,VILCASIT,060417,7,CAJAMARCA,10,CHOTA,09,TACABAMBA,000008803,7,GOBIERNO REGIONAL,CAJAMARCA,CHOTA,TACABAMBA,I-1
9392,SALAS OJEDA MARIA ISABEL,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008687,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9393,DANCOURT ECHEGARAY CHRISTIAN ISTVAN,150109,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008688,10,PRIVADO,LIMA,LIMA,CIENEGUILLA,0
9394,ASTUVILCA ORE MELISSA LAURA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008689,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9395,VARGAS ROSALES ANTONIA IRENE,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008690,10,PRIVADO,LIMA,LIMA,ATE,I-1
9396,CARBAJAL NAVARRO DORIS ZULMA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008691,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
9398,INSTITUTO DE CRIOPRESERVACION Y TERAPIA CELULAR S.A.C.,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009334,10,PRIVADO,LIMA,LIMA,MIRAFLORES,0
9400,HINOJOSA APAZA MIRIAM DEL CARMEN,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008694,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9402,VALLE ESTEBAN MADELEINE,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008696,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9403,ARIAS AMARO YESENIA MARTHA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008697,10,PRIVADO,LIMA,LIMA,ATE,I-1
9404,CENTRO DE DIALISIS CALLAO SAC,070102,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008698,10,PRIVADO,CALLAO,CALLAO,BELLAVISTA,0
9405,JURADO RODRIGUEZ JORGE LUIS,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008699,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-1
9406,IMPLANTODONT,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000010059,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
9407,CORILLA TORRES LUCY,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008700,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
9408,CENTRO MEDICO LEONCIO PRADO - AMBO,100201,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009957,2,ESSALUD,HUANUCO,AMBO,AMBO,I-3
9409,SOLANO MORALES DE SEVILLA ANGELA FLORENCIA,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008701,10,PRIVADO,LIMA,LIMA,SANTA ANITA,0
9411,CENTRO DE ATENCION PRIMARIA I SANTIAGO DE CAO,130207,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012114,2,ESSALUD,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,0
9414,MADRE TERESA,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008703,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9415,ODAM ODONTOLOGIA,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008834,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
9418,CONSULTORIO EXCEL MEDIC,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008705,10,PRIVADO,LIMA,LIMA,ATE,I-1
9419,POLICLINICO SOCIAL PADRE FRANCISCO DEL CASTILLO,150133,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009991,10,PRIVADO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,I-3
9420,BRASIL DENTAL SALUD,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009230,10,PRIVADO,LIMA,LIMA,SAN LUIS,I-1
9421,CONSULTORIO MEDICO Y DE OTROS PROFESIONALES DE LA SALUD,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009011,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-1
9423,SOFIA JANETT REVILLA CERVANTES,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009022,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
9424,SARDENT,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009165,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
9425,PON CHOY SIU LEN ISABEL,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008958,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
9427,POSTA MEDICA UCHIZA,221005,30,SAN MARTIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000010704,2,ESSALUD,SAN MARTIN,TOCACHE,UCHIZA,I-2
9428,POSTA MEDICA AUCAYACU,100604,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009951,2,ESSALUD,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,I-2
9430,CENTRO DE ESPECIALIDADES MEDICAS OBSTETRICAS SAGRADA FAMILIA E.I.R.L,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008712,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9432,POLICLÍNICO PARROQUIAL SAN LUIS MARIA DE MONTFORT,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008714,10,PRIVADO,LIMA,LIMA,ATE,I-3
9437,POLICLINICO MEDICAL MED,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008716,10,PRIVADO,LIMA,LIMA,ATE,I-3
9439,HEREDIA GARRIDO ELENA ZORAIDA,150118,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008718,10,PRIVADO,LIMA,LIMA,LURIGANCHO (CHOSICA),0
9440,CONSULTORIO MEDICO DE MEDICINA INTERNA Y HEMATOLOGIA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008719,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,I-2
9441,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008721,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9442,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008722,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9443,RESOCENTRO,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008890,10,PRIVADO,LIMA,LIMA,MIRAFLORES,0
9444,CONSULTORIO,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008723,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
9445,POBLACIÓN EN GENERAL,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008724,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9446,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008725,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9448,PACIFICO LIMA NORTE  SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA GUARDIANES DE TU SALUD,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009212,10,PRIVADO,LIMA,LIMA,COMAS,I-2
9449,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008726,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9450,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008727,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
9451,CONSULTORIO MÉDICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008728,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9452,PARROQUIA LOS SANTOS ARCANGELES,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008984,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
9453,RODRIGUEZ CAMAC EDGAR GENARO,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008733,10,PRIVADO,LIMA,LIMA,ATE,I-1
9454,CONSULTORIOS MEDICOS BELEN DE NAZARETH,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008734,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9455,ROMERO & ASOCIADOS S.A.C.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008933,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
9457,SANCHEZ INGA TELMO,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008738,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,I-2
9458,CLINICA GOOD HOPE,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008746,10,PRIVADO,LIMA,LIMA,MIRAFLORES,II-2
9460,MUÑOZ SALAZAR HOOVER WILLIAM,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008740,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
9462,POSTA DE SALUD CASCAS,131101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012104,2,ESSALUD,LA LIBERTAD,GRAN CHIMU,CASCAS,I-2
9464,POSTA MEDICA CARTAVIO,130207,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000012113,2,ESSALUD,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,0
9465,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008742,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
9466,CONSULTORIO,040103,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008743,10,PRIVADO,AREQUIPA,AREQUIPA,CAYMA,0
9467,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008744,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9468,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008745,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9469,CONSULTORIO DENTAL CLIDENT,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009584,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
9470,CENTRO MEDICO OBSTETRICO CAMPOVERDE S.A.C,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009024,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-1
9473,SAGRADO CORAZON DE JESUS,150119,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009586,10,PRIVADO,LIMA,LIMA,LURIN,I-2
9475,CENTRO MEDICO SAN MARTIN DE PORRES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,211101,29,PUNO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008846,10,PRIVADO,PUNO,SAN ROMAN,JULIACA,I-3
9476,MEDICINA AVANZADA S.A.,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009620,10,PRIVADO,LIMA,LIMA,JESUS MARIA,II-E
9477,LAB PERU LABORATORIOS PERUANOS S.A.,150105,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009109,10,PRIVADO,LIMA,LIMA,BREÑA,0
9478,SANTA MARIA,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000009178,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
9479,PIZZARRO ANDAHUA JUAN ANGELO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008752,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
9482,CENTRO MEDICO SOLIDARIO ESPERANZA SAC,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008755,10,PRIVADO,LIMA,LIMA,LA MOLINA,I-3
9483,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008756,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9484,CONSULTORIO MEDICO DE GASTROENTEROLOGIA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008757,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
9485,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008758,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9486,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008759,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9487,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008760,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9488,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008761,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
9489,CONSULTORIO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000008762,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
