Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0504050003,CCANOBAMBA,0003,050405,3192.00
0504050004,CRUZPATA,0004,050405,2864.00
0504050005,UYMAY,0005,050405,3619.00
0504050006,INGENIO,0006,050405,3546.00
0504050007,HUAYLLAY,0007,050405,3623.00
0504050008,CONCEPCION,0008,050405,3690.00
0504050009,CCATUNHUASI,0009,050405,3684.00
0504050010,ISCCANA,0010,050405,2382.00
0504050011,PACCAYHUAYCCO,0011,050405,3158.00
0504050012,ALLCCOMACHAY,0012,050405,2183.00
0504050013,HUATUSCALLE,0013,050405,3019.00
0504050014,CHURRUPAMPA,0014,050405,2199.00
0504050015,TRANCA,0015,050405,2774.00
0504050016,MECCAIRA,0016,050405,3301.00
0504050017,HUACCAMOLLE,0017,050405,2928.00
0504050018,ATACCOPATA,0018,050405,2785.00
0504050019,SANTA ROSA DE OCANA,0019,050405,2718.00
0504050020,SAN PEDRO DE PAMPAY,0020,050405,2585.00
0504050021,PURGATORIO,0021,050405,2704.00
0504050022,CANTERIA,0022,050405,2875.00
0504050023,ATALAMBRA,0023,050405,3096.00
0504050024,PANCHA PUCRO,0024,050405,2778.00
0504050025,CORACEROS,0025,050405,2224.00
0504050026,SAN JUAN DE LLANZA,0026,050405,2580.00
0504050027,SIMPAYHUASI,0027,050405,2684.00
0504050028,CHAMANA,0028,050405,2757.00
0504050029,PARIZA,0029,050405,2629.00
0504050030,PACCOSAN,0030,050405,2218.00
0504050031,IZCUTACOCC,0031,050405,2502.00
0504050032,YURACCRACCAY,0032,050405,2513.00
0504050033,SECCEBAMBA,0033,050405,2549.00
0504050034,INTAY,0034,050405,2609.00
0504050035,PICHIURARA,0035,050405,2641.00
0504050036,CCOCHACHIN,0036,050405,2443.00
0504050037,IRIBAMBA,0037,050405,2371.00
0504050038,AZANGARO,0038,050405,2428.00
0504050039,HUANCHACC GRANDE,0039,050405,2434.00
0504050040,CCOLLANA,0040,050405,2507.00
0504050041,LUCRE,0041,050405,2504.00
0504050042,POMANCCAY,0042,050405,2282.00
0504050043,URPAYPAMPA,0043,050405,2327.00
0504050044,AYAPATA,0044,050405,3480.00
0504050045,LAMBRASPATA,0045,050405,3143.00
0504050046,MARAYPATA,0046,050405,3094.00
0504050047,VADO CHICO,0047,050405,2239.00
0504050048,VADO GRANDE,0048,050405,2239.00
0504050049,CAPITAN,0049,050405,2309.00
0504050050,POSOCCOY,0050,050405,2251.00
0504050051,HUAYRAMOLINO,0051,050405,2348.00
0504050052,YANACUYO,0052,050405,2584.00
0504050053,HUAYRARINCA,0053,050405,3272.00
0504050055,NUEVO PROGRESO,0055,050405,2726.00
0504050056,LLANZA ALTA,0056,050405,2645.00
0504050057,CEDRO HUERTA,0057,050405,2660.00
0504050058,INTAY,0058,050405,2528.00
0504050059,AYCAS,0059,050405,2585.00
0504060001,SAN JOSE DE SECCE,0001,050406,3265.00
0504060002,PUTIS,0002,050406,3445.00
0504060003,ORCCOHUASI (MASHUACANCHA),0003,050406,3689.00
0504060004,CAYRAMAYO,0004,050406,3998.00
0504060005,RODEO,0005,050406,3844.00
0504060006,HUAYRAPAMPA (NUEVA ESPERANZA),0006,050406,3980.00
0504060007,ISTO VISTA ALEGRE,0007,050406,3680.00
0504060008,MASINGANA,0008,050406,3521.00
0504060009,MOSOQLLAQTA,0009,050406,3067.00
0504060010,HUAYANAY,0010,050406,2633.00
0504060011,SAN JUAN DE HUANCAS,0011,050406,3804.00
0504060012,CCARHUANCHO,0012,050406,3913.00
0504060013,TOCCAS QUESERA,0013,050406,3938.00
0504060014,MARCCARACCAY,0014,050406,3580.00
0504060015,CCACHIR,0015,050406,3504.00
0504060016,ACOBAMBILLA,0016,050406,3345.00
0504060017,ARANHUAY,0017,050406,3389.00
0504060018,SANTA ROSA DE ARAUJO,0018,050406,3361.00
0504060020,CCASIPATA,0020,050406,2666.00
0504060021,SILLOMA,0021,050406,2940.00
0504060022,HUACHOCCACCA,0022,050406,3526.00
0504060023,CCOCHACA,0023,050406,3905.00
0504060024,SAÑOCC,0024,050406,3534.00
0504060025,PUNCO,0025,050406,3454.00
0504060026,NUEVO PROGRESO,0026,050406,3271.00
0504060027,OJOYOCC,0027,050406,3296.00
0504060028,CCAYAMPI,0028,050406,2365.00
0504060029,MARCCARE,0029,050406,2185.00
0504060030,ANTAPALLPA,0030,050406,3276.00
0504060031,LAUPAY,0031,050406,3857.00
0504060035,CULLUPUQUIO,0035,050406,3390.00
0504060036,PISCCOHUILLCA,0036,050406,3920.00
0504060037,OCCOPECCA,0037,050406,3334.00
0504060039,MOLLEPATA,0039,050406,2891.00
0504060040,CCANOBAMBA,0040,050406,3155.00
0504060041,BUENA VISTA,0041,050406,3153.00
0504060042,SANAN,0042,050406,3399.00
0504060043,CHACHASPUCRO,0043,050406,3615.00
0504060044,PICAS,0044,050406,3644.00
0504060045,CANRARA,0045,050406,2769.00
0504060046,HUARANCCAYOC,0046,050406,2751.00
0504060047,UCHUYHUASI,0047,050406,3096.00
0504060048,ISMUÑAY,0048,050406,3175.00
0504060062,CHANCCEPAMPA,0062,050406,3611.00
0504060068,CCOCHACC,0068,050406,2637.00
0504060069,PATA ARANHUAY,0069,050406,3482.00
0504060070,CCACCAHUASAN,0070,050406,3789.00
0504060071,TOLDONA,0071,050406,3795.00
0504060074,VISCATAN PATA,0074,050406,3770.00
0504060075,SAIHUA LLAMANNIYOCC,0075,050406,3822.00
0504060076,RUMICHACA,0076,050406,3921.00
0504060077,PAROBAMBILLA,0077,050406,3950.00
0504060080,PAMPA WASI,0080,050406,3634.00
0504060081,CHAMANA PATA,0081,050406,3057.31
0504060082,POPUSI,0082,050406,2605.55
0504070001,SIVIA,0001,050407,561.00
0504070002,CHONGOS,0002,050407,1353.00
0504070003,NAZARET BAJA,0003,050407,636.00
0504070004,NAZARET ALTA,0004,050407,724.00
0504070005,SEVITE BAJA,0005,050407,552.00
0504070006,SEVITE ALTA,0006,050407,586.00
0504070007,KIMPITIRIQUI,0007,050407,600.00
0504070008,CCOLLOTAYOCC,0008,050407,887.00
0504070009,CASERVINE NORTE,0009,050407,1098.00
0504070010,SAN GERARDO,0010,050407,1008.00
0504070012,MATUCANA ALTA,0012,050407,1433.00
0504070013,NOVILLOCCASA BAJA,0013,050407,1068.00
0504070014,TORRERUMI,0014,050407,1032.00
0504070015,CASERVINE SUR,0015,050407,1038.00
0504070016,VERDECCOCHA,0016,050407,874.00
0504070017,TUTIRUCHAYOCC,0017,050407,634.00
0504070018,PAMPA AURORA,0018,050407,553.00
0504070019,NUEVA UNION,0019,050407,714.00
0504070020,CHUVIVANA,0020,050407,1156.00
0504070021,GUAYAQUIL,0021,050407,1240.00
0504070022,ROSARIO ACON,0022,050407,1333.00
0504070023,RAMOS PAMPA,0023,050407,1097.00
0504070024,RAMADILLA,0024,050407,1298.00
0504070025,RETIRO,0025,050407,1606.00
0504070026,MONTERRICO,0026,050407,1615.00
0504070027,SANAMARCA,0027,050407,1132.00
0504070028,BALSAMUYOCC,0028,050407,1039.00
0504070029,COMPAÑIA BAJA,0029,050407,1021.00
0504070030,SANTA ROSA BAJA,0030,050407,862.00
0504070031,SIVIA BAJA,0031,050407,581.00
0504070032,SANTA ROSA ALTA,0032,050407,1056.00
0504070033,COMPAÑIA ALTA,0033,050407,1255.00
0504070034,HUAMAMPATA,0034,050407,1046.00
0504070035,SIVIA ALTA,0035,050407,822.00
0504070036,INDEPENDENCIA,0036,050407,714.00
0504070037,CRUZCCASA,0037,050407,1078.00
0504070038,GLORIAPATA,0038,050407,1210.00
0504070039,BUENOS AIRES,0039,050407,1399.00
0504070040,TRIBOLINE ALTA,0040,050407,1353.00
0504070041,NUEVO PROGRESO,0041,050407,1404.00
0504070042,CHALLHUAMAYO,0042,050407,1207.00
0504070043,PAMPA HERMOSA,0043,050407,908.00
0504070044,NUEVA ALIANZA,0044,050407,1095.00
0504070046,TRIBOLINE,0046,050407,800.00
0504070047,SAN JUAN DE MATUCANA,0047,050407,764.00
0504070048,AREQUIPA BAJA,0048,050407,1367.00
0504070049,AREQUIPA ALTA,0049,050407,1277.00
0504070050,PAMPAWASI,0050,050407,1341.00
0504070051,CAÑAPAMPA,0051,050407,1156.00
0504070052,COTONIA,0052,050407,1320.00
0504070053,TUTUMBARU,0053,050407,1767.00
0504070054,ANTECCASA,0054,050407,1316.00
0504070055,NOVILLOCCASA ALTA,0055,050407,1180.00
0504070057,VILLA ESMERALDA,0057,050407,1235.00
0504070058,MEJORADA,0058,050407,1370.00
0504070061,CCEWLLACCOCHA,0061,050407,3835.00
0504070063,CHOLA BAJA,0063,050407,867.00
0504070066,CARMEN PAMPA,0066,050407,1190.00
0504070068,CAPOTE,0068,050407,1194.00
0504070069,TUNKIPUKIU,0069,050407,1365.00
0504070070,NARANJAL,0070,050407,1483.00
0504070071,VILLA RICA,0071,050407,1556.00
0504070072,CANAN UNIDA,0072,050407,1614.00
0504070073,CHIRICC,0073,050407,3781.00
0504070074,IRQUIS,0074,050407,3644.00
0504070075,NUEVO CANAAN,0075,050407,1322.00
0504070077,CHOLA HUAYRAPATA,0077,050407,1164.00
0504070079,PALMAPAMPA,0079,050407,1281.00
0504070080,VISTA ALEGRE,0080,050407,644.00
0504070082,CCECCA,0082,050407,3922.00
0504070083,INCARACCAY,0083,050407,2858.00
0504070084,TIRCOS,0084,050407,3735.00
0504070086,MAMA,0086,050407,3526.00
0504070088,ENQUE,0088,050407,3771.00
0504070089,VISCACHA,0089,050407,3788.00
0504070090,CHUPASCCA,0090,050407,3666.00
0504070091,MILLPUCC,0091,050407,3798.00
0504070093,CHUCLLAYOCC,0093,050407,3510.00
0504070094,BRAMADERO,0094,050407,3667.00
0504070095,ANCCAS,0095,050407,3780.00
0504070096,PERA,0096,050407,3775.00
0504070097,MACACHUPA,0097,050407,3565.00
0504070098,CHONTAQUIN,0098,050407,3679.00
0504070100,CANRAO,0100,050407,3929.00
0504070101,PUCULLUYOCC,0101,050407,4022.00
0504070102,CCARCCO-PUCARA,0102,050407,3929.00
0504070103,NUEVA GENERACION,0103,050407,629.00
0504070105,SAN CRISTOBAL,0105,050407,1431.00
0504070106,UNION PAJONAL,0106,050407,1322.00
0504070107,NUEVA FORTALEZA,0107,050407,1432.00
0504080001,LLOCHEGUA,0001,050408,540.00
0504080010,MAYAPO,0010,050408,510.00
0504080011,BUENOS AIRES,0011,050408,971.00
0504080012,GLORIA SOL NACIENTE,0012,050408,1056.00
0504080013,NUEVO PROGRESO,0013,050408,1160.00
0504080014,ROSARIO SANTILLANA,0014,050408,1168.00
0504080015,JUNIN LIBERTAD,0015,050408,1159.00
0504080016,UNION SAN MIGUEL,0016,050408,1248.00
0504080017,SANTA TERESA,0017,050408,1192.00
0504080018,LOS ANGELES,0018,050408,931.00
0504080019,GLORIA AMARGURA,0019,050408,702.00
0504080020,PUERTO AMARGURA,0020,050408,534.00
0504080024,PERIAVENTE ALTA,0024,050408,586.00
0504080027,CHIHUILLO ALTO SAN ANTONIO,0027,050408,1031.00
0504080028,CORAZON PATA,0028,050408,1029.00
0504080029,MATUCANA,0029,050408,1118.00
0504080030,AREQUIPA,0030,050408,1068.00
0504080031,YARURI,0031,050408,1018.00
0504080032,PULPITO ALTA,0032,050408,1287.00
0504080035,NUEVA ESPERANZA ALTA,0035,050408,584.00
0504080036,SANTA ROSA,0036,050408,1294.00
0504080039,NUEVO HORIZONTE,0039,050408,1467.00
0504080040,NUEVO AMANECER,0040,050408,838.00
0504080041,TACORA,0041,050408,636.00
0504080042,KAPACHARI,0042,050408,555.00
0504080043,ANATO,0043,050408,600.00
0504080046,PAMPAS,0046,050408,1192.00
0504080050,VILLA MEJORADA,0050,050408,1320.00
0504080052,CCEROBAMBA,0052,050408,1191.00
0504080054,PULPITO BAJO,0054,050408,1054.00
0504080055,CHIHUILLO BAJO,0055,050408,822.00
0504080060,PAGO RINCONADA,0060,050408,1402.00
0504080062,VIRGEN CCASA,0062,050408,1318.00
0504090001,CANAYRE,0001,050409,528.00
0504090002,SANTA ROSA,0002,050409,510.00
0504090003,SANKIMINKIARI,0003,050409,541.00
0504090004,UNION MANTARO,0004,050409,543.00
0504090005,VILLA VIRGEN BAJA,0005,050409,516.00
0504090006,VILLA VIRGEN,0006,050409,516.00
0504090007,CORONEL PORTILLO,0007,050409,613.00
0504090008,EL PACIFICO,0008,050409,519.00
0504090009,SAN JUAN DE MEJORADA,0009,050409,1007.00
0504090010,CAUDALOSO,0010,050409,1139.00
0504090011,CINTIARO,0011,050409,1214.00
0504090012,VILLA PROGRESO,0012,050409,1074.00
0504090013,NUEVA MARAVILLA,0013,050409,632.00
0504090014,CANAYRE,0014,050409,530.00
0504090015,NUEVA CALIFORNIA,0015,050409,619.30
0504090016,PARHUA,0016,050409,849.24
0504100001,HUAYNACANCHA,0001,050410,3898.00
0504100002,CCANO (JANO),0002,050410,2653.00
0504100003,CHOQEWICHQA,0003,050410,3909.00
0504100004,YURACCJAJA,0004,050410,3773.00
0504100005,SULLCCAPALLCCA,0005,050410,3657.00
0504100006,TOROTORO,0006,050410,3586.00
0504100007,CCACHI,0007,050410,3450.00
0504100008,CERCAN,0008,050410,3624.00
0504100009,LAPCCES,0009,050410,3836.00
0504100010,QANQAYLLO,0010,050410,3841.00
0504100012,CHINCHAY,0012,050410,3556.00
0504100013,CARHUAHURAN,0013,050410,3467.00
0504100014,LLACCLLAN,0014,050410,3527.00
0504100015,TAHUACCOCHA,0015,050410,3760.00
0504100016,LLAULLI,0016,050410,3589.00
0504100017,PAMPALCA,0017,050410,3415.00
0504100018,YANARUMI,0018,050410,3047.00
0504100019,PUCARA,0019,050410,3453.00
0504100020,CHUYAS,0020,050410,2880.00
0504100021,PUCARA PAMPA,0021,050410,3737.00
0504100022,CHUQUI,0022,050410,3166.00
0504100023,RODEO OCCORO,0023,050410,3755.00
0504100024,ESPINCUY,0024,050410,3637.00
0504100025,CCARASENCCA,0025,050410,3744.00
0504100026,TUPIN,0026,050410,3672.00
0504100027,HUAYCHAO,0027,050410,3787.00
0504100028,VIZCACHAYOCC,0028,050410,3998.00
0504100029,MACABAMBA,0029,050410,3943.00
0504100030,CUNYA,0030,050410,3829.00
0504100031,CCOCHA CCOCHA,0031,050410,3971.00
0504100032,UCHURACCAY,0032,050410,4026.00
0504100033,CALLAMPA,0033,050410,3780.00
0504100034,CHURUNMARCA,0034,050410,3769.00
0504100035,ANCOSOCYA,0035,050410,3593.00
0504100036,MARCOBAMBA,0036,050410,3467.00
0504100037,QATO PATA,0037,050410,3682.00
0504100038,TANAHUASI,0038,050410,3596.00
0504100039,IQUICHA,0039,050410,3673.00
0504100040,ORCCOHUASI (TINCOY),0040,050410,3686.00
0504100041,PANTI,0041,050410,3492.00
0504100044,PUCACCASA,0044,050410,4054.00
0504100045,HUAYNACANCHA,0045,050410,3956.00
0504100046,PURHUAY,0046,050410,3567.00
0504100047,YANAMONTE,0047,050410,2814.00
0504100048,YAHUAYOCC,0048,050410,2459.00
0504100049,CHILIPATA,0049,050410,2893.00
0504100050,NINAKERO,0050,050410,3843.00
0504100051,LLAIPU HUAMAN,0051,050410,3644.00
0504110001,HUALLHUA,0001,050411,3492.00
0504110003,SANABAMBA,0003,050411,1677.00
0504110004,NOA,0004,050411,3646.00
0504110005,NOACUCHO,0005,050411,3814.00
0504110006,PIEDRALLIPE,0006,050411,3697.00
0504110007,CHIRICC,0007,050411,3837.00
0504110008,LUICHOPAMPA,0008,050411,3935.00
0504110009,SAN LUIS DE LUICHUPATA,0009,050411,3758.00
0504110010,TOTORA,0010,050411,3782.00
0504110011,LA LIBERTAD,0011,050411,3547.00
0504110013,YANANYACC,0013,050411,2608.00
0504110016,PATACANCHA,0016,050411,3759.00
0504110017,PALOMA ALEGRE,0017,050411,2368.00
0504110020,ROSAS,0020,050411,1129.00
0504110022,JERUSALEN,0022,050411,1469.00
0504110024,AYAPATA,0024,050411,3487.00
0504110025,SACHABAMBA,0025,050411,3645.00
0504110026,CCELLCCOY,0026,050411,3430.00
0504110027,HUAYOBAMBA,0027,050411,1717.00
0504110028,TANCAR,0028,050411,3522.00
0504110029,PUTACCA,0029,050411,3738.00
0504110030,MARCCO,0030,050411,3830.00
0504110031,PUCACOLLPA,0031,050411,3480.00
0504110032,ACERO,0032,050411,3637.00
0504110034,TAMBO PACOCHA,0034,050411,3904.00
0504110035,YAPASQA,0035,050411,3816.00
0504110036,CAYRAMAYO,0036,050411,3755.00
0504110037,MOLLEBAMBA,0037,050411,1879.00
0504110038,JAUCAN,0038,050411,3286.00
0504110039,VISTA ALEGRE,0039,050411,3633.00
0504110040,UNION VILLA FLORIDA,0040,050411,3259.00
0504110041,PAMPA HERMOSA,0041,050411,3592.00
0504110042,RUYACC CORRAL,0042,050411,3723.00
0504110043,CEDRO PATA,0043,050411,3334.00
0504110044,CHACHASPATA,0044,050411,3262.00
0504110045,RANRA PUQUIO,0045,050411,2988.00
0504110046,ANCO QUICHKA,0046,050411,3029.00
0504110047,SECCESPAMPA,0047,050411,2918.00
0504110048,LECCLESPATA,0048,050411,3301.00
0504110049,LLACTAPATA,0049,050411,3434.00
0504110050,YURACCYACU,0050,050411,3647.00
0504110051,ICRO,0051,050411,3911.00
0504110052,HUARCATAN,0052,050411,3523.00
0504110053,YANAQOCHA I,0053,050411,3876.00
0504110054,MOZOBAMBA,0054,050411,2955.11
0504120001,CHACA,0001,050412,3400.00
0504120002,SAN LUIS,0002,050412,3702.00
0504120003,LLACCHUAS,0003,050412,3941.00
0504120004,RAMADERO,0004,050412,4170.00
0504120005,HUILLHUECC,0005,050412,4186.00
0504120006,CARHUAC,0006,050412,3993.00
0504120007,QUIÑACC,0007,050412,3868.00
0504120008,JAUTU PATA,0008,050412,3766.00
0504120009,PURUS,0009,050412,3938.00
0504120010,PALLCCA,0010,050412,3558.00
0504120011,QUISUARPUCRO,0011,050412,3526.00
0504120012,LAMBRAS,0012,050412,3554.00
0504120013,CRUZPATA,0013,050412,3234.00
0504120014,CHOCAY,0014,050412,2888.00
0504120015,CHINCHAY,0015,050412,3313.00
0504120016,LIRIO,0016,050412,3450.00
0504120017,PACCHANCCA,0017,050412,3318.00
0504120018,INGENIO (PACCRE),0018,050412,3738.00
0504120019,MOROCCOCHA,0019,050412,4044.00
0504120020,CRUZ CCASA,0020,050412,4197.00
0504120022,PARCCORA,0022,050412,3844.00
0504120023,PUTCA,0023,050412,3901.44
0504120024,PARISSA,0024,050412,3637.69
0504120025,SACCSAHUILLCA,0025,050412,4098.44
0505010001,SAN MIGUEL,0001,050501,2696.00
0505010025,CHACA,0025,050501,3540.00
0505010026,CCATU PATA,0026,050501,3568.00
0505010027,PICHUS,0027,050501,2802.00
0505010028,CCATUMRUMI,0028,050501,2748.00
0505010029,QUINUAS,0029,050501,3109.00
0505010030,QOCHCCA (CHACA),0030,050501,2805.00
0505010031,HUATASOCOS,0031,050501,2911.00
0505010032,BARBECHO,0032,050501,2842.00
0505010033,LLAUSA,0033,050501,2810.00
0505010034,ROQCHAS,0034,050501,2798.00
0505010035,PARIAHUANCA,0035,050501,3112.00
0505010036,CHOCCACANCHA,0036,050501,3348.00
0505010038,PUTAQA,0038,050501,3774.00
0505010039,ALLPACORRAL,0039,050501,3127.00
0505010040,AYAPAMPA,0040,050501,2822.00
0505010041,CCOLLQUEPUQUIO,0041,050501,3270.00
0505010042,CUYPAMPA,0042,050501,2804.00
0505010043,URAWASI,0043,050501,3340.00
0505010044,ASQUIS,0044,050501,3445.00
0505010046,LLAQHUAPAMPA,0046,050501,3049.00
0505010047,QASANQA,0047,050501,3173.00
0505010048,PALLA PALLA,0048,050501,3619.00
0505010049,COSCOSA,0049,050501,2968.00
0505010050,VISTA ALEGRE,0050,050501,3244.00
0505010051,TENERIA,0051,050501,2634.00
0505010053,CHIHUACO,0053,050501,2992.00
0505010054,LEQLEQA,0054,050501,3779.00
0505010055,SACCSAMARCA,0055,050501,3518.00
0505010056,AYATUPA,0056,050501,3396.00
0505010059,COPACOPA,0059,050501,2664.00
0505010060,URAS,0060,050501,2778.00
0505010061,PAMPAHUAYLLA,0061,050501,3102.00
0505010062,CHALLHUAS,0062,050501,2543.00
0505010063,QACHITUPA,0063,050501,2858.00
0505010064,QATUNRUMI,0064,050501,3139.00
0505010065,CAPILLAPAMPA,0065,050501,2912.00
0505010066,HUAYANAY,0066,050501,2829.00
0505010067,ILLAURA,0067,050501,2497.00
0505010068,CCOLLPA,0068,050501,2743.00
0505010069,MATARA,0069,050501,2790.00
0505010070,COCHAS ALTA,0070,050501,3231.00
0505010071,COCHAS (VIRGEN DE COCHARCAS),0071,050501,3160.00
0505010072,MANAHUATUY,0072,050501,3357.00
0505010073,PAMPAHUASI,0073,050501,3116.00
0505010074,INCARAQAY,0074,050501,2446.00
0505010075,TUPAC AMARU DE PATIBAMBA,0075,050501,2467.00
0505010077,CHORROBAMBA,0077,050501,2387.00
0505010079,MISQUIBAMBA,0079,050501,2369.00
0505010080,SOCOS,0080,050501,3211.00
0505010081,OLLUCOPAMPA,0081,050501,3055.00
0505010082,CHAQO,0082,050501,3334.00
0505010084,SANTA CATALINA DE TRANCA,0084,050501,2496.00
0505010085,NINABAMBA,0085,050501,2331.00
0505010087,CONDORAY,0087,050501,2679.00
0505010088,HUITOPATA,0088,050501,3092.00
0505010089,MAGNUPAMPA,0089,050501,2282.00
0505010090,CHILINGA,0090,050501,2931.00
0505010091,AQUILLA,0091,050501,2951.00
0505010100,PUCARUMI,0100,050501,2437.00
0505010101,PILLO,0101,050501,3014.00
0505010102,AMPIANGO,0102,050501,2873.00
0505010106,CAUCAS,0106,050501,3671.00
0505010107,PALLQA,0107,050501,3743.00
0505010108,LOS OLIVOS,0108,050501,2377.00
0505010109,CHALLHUAPUQUIO,0109,050501,2968.00
0505010111,MIRAFLORES,0111,050501,3663.00
0505010112,PACOBAMBA,0112,050501,3458.00
0505010114,KINTO ORCCO,0114,050501,3266.00
0505010115,SUCA,0115,050501,2823.00
0505010116,UCHPACUNCA,0116,050501,3383.00
0505010118,HUAYLLACA,0118,050501,2821.00
0505010119,SARAMAÑANA,0119,050501,3032.00
0505010120,LEONPATA,0120,050501,2878.00
0505010121,PINCHIN,0121,050501,2926.00
0505010122,SOCAPARA,0122,050501,2955.00
0505010123,LA NUEVA MOLINA,0123,050501,2464.76
0505020001,CHIQUINTIRCA,0001,050502,3213.00
0505020010,PAMPA AURORA,0010,050502,1131.00
0505020011,SANTA ROSA DE LIMA,0011,050502,1081.00
0505020012,PATERINE,0012,050502,734.00
0505020013,SEIS DE AGOSTO,0013,050502,984.00
0505020014,HUAYRAPATA,0014,050502,1359.00
0505020016,NUEVO BERLIN,0016,050502,1516.00
0505020017,MEJORADA,0017,050502,1316.00
0505020018,SAN ANTONIO,0018,050502,690.00
0505020019,SAN MARTIN,0019,050502,696.00
0505020020,NARANJAL (PUERTO NARANJAL),0020,050502,713.00
0505020021,ARWIMAYO (ARHUIMAYO),0021,050502,866.00
0505020022,ROSARIO PAMPA,0022,050502,1479.00
0505020029,SAN VICENTE,0029,050502,1598.00
0505020030,PALTAYPATA,0030,050502,1137.00
0505020031,LIBERTADORES,0031,050502,777.00
0505020032,PORVENIR,0032,050502,815.00
0505020033,AGUA DULCE,0033,050502,746.00
0505020034,AMARGURA,0034,050502,721.00
0505020035,ROSAS PATA,0035,050502,1441.00
0505020036,CCOLLPA,0036,050502,3472.00
0505020038,ATOQHUACHANCCA,0038,050502,3720.00
0505020039,NUEVA JERUSALEN,0039,050502,3708.00
0505020040,OSCCOCCOCHA (OSQOQOCHA),0040,050502,3632.00
0505020041,TOCCATE (URPAY TOCCATE),0041,050502,2148.00
0505020042,BELEN PATA,0042,050502,1441.00
0505020043,LECHEMAYO,0043,050502,723.00
0505020044,PATAHUASI,0044,050502,1584.00
0505020045,PACOBAMBA,0045,050502,3961.00
0505020046,HATUNPUCRO,0046,050502,3894.00
0505020047,SAN PEDRO DE ÑUÑUNGA,0047,050502,3577.00
0505020048,SACHARACCAY,0048,050502,3194.00
0505020049,HUALLHUA,0049,050502,3345.00
0505020050,HUAYLLAHURA,0050,050502,3574.00
0505020051,ACHUPA,0051,050502,1157.00
0505020052,QUILLABAMBA,0052,050502,864.00
0505020053,HUAYRURPATA,0053,050502,1049.00
0505020054,CUCULIPAMPA,0054,050502,1104.00
0505020055,TOTORA BAMBA,0055,050502,3635.00
0505020056,PUNQUI,0056,050502,3629.00
0505020057,AUQUIRACCAY,0057,050502,3834.00
0505020058,RAPI,0058,050502,3129.00
0505020059,AYAORCCO,0059,050502,3271.00
0505020060,MOLLEBAMBA,0060,050502,2933.00
0505020061,ANYAY,0061,050502,3352.00
0505020062,QOLLPANI,0062,050502,2840.00
0505020063,LA VEGA,0063,050502,3666.00
0505020064,SAN CRISTOBAL DE ANCO,0064,050502,3644.00
0505020065,PUMPURAY,0065,050502,3587.00
0505020066,SOCCOCHUPA,0066,050502,3776.00
0505020067,HUARCCA,0067,050502,3857.00
0505020068,HUACCRAHUILLCA,0068,050502,1650.00
0505020069,SARABAMBA,0069,050502,1635.00
0505020071,CHONTABAMBA,0071,050502,1513.00
0505020072,AMARU PAMPA,0072,050502,1790.00
0505020073,HUINCHI,0073,050502,3631.00
0505020075,ANYAR BAJA (ANYAR BAJO),0075,050502,2958.00
0505020076,SIETE VUELTAS,0076,050502,1077.00
0505020077,CAJADELA,0077,050502,1736.00
0505020082,TANTAR,0082,050502,3701.00
0505020084,CHILLICOPAMPA,0084,050502,2991.00
0505020085,NUEVA ESPERANZA,0085,050502,3025.00
0505020088,PACCCHA,0088,050502,4044.00
0505020103,CORAZON MEJORADA,0103,050502,1741.00
0505030001,SAN FRANCISCO,0001,050503,627.00
0505030002,SAN MARTIN,0002,050503,746.00
0505030003,LOS ANGELES,0003,050503,567.00
0505030005,NUEVO PROGRESO NARANJAL,0005,050503,962.00
0505030006,SANTA CRUZ DE ROSARIO,0006,050503,1042.00
0505030007,ROSARIO,0007,050503,1003.00
0505030008,NUEVA FLORIDA (ZIATOS),0008,050503,900.00
0505030009,AURORA,0009,050503,706.00
0505030010,SAN ANTONIO,0010,050503,1114.00
0505030011,LIMONCHAYOCC,0011,050503,1022.00
0505030012,PUCA YACU,0012,050503,1155.00
0505030013,MONTERRICO,0013,050503,1134.00
0505030014,ARIZONA,0014,050503,922.00
0505030015,LAS PALMAS,0015,050503,604.00
0505030016,VILLA VILLAVISTA,0016,050503,1347.00
0505030017,CARMEN PAMPA,0017,050503,890.00
0505030018,NUEVA UNION,0018,050503,1224.00
0505030019,SAN PEDRO,0019,050503,1225.00
0505030020,SANQUIROHATO,0020,050503,987.00
0505030021,GRINGO YACU,0021,050503,1280.00
0505030022,AHUARUCHAYOCC,0022,050503,1165.00
0505030023,PASÑATO,0023,050503,1072.00
0505030024,SOL NACIENTE,0024,050503,937.00
0505030025,CCENTABAMBA,0025,050503,1122.00
0505030028,VILLA LIBERTAD,0028,050503,1143.00
0505030029,CEDROCUCHO,0029,050503,1583.00
0505030031,PALTAYPATA,0031,050503,1772.00
0505030032,MACHENTE,0032,050503,1336.00
0505030033,SAN CRISTOBAL,0033,050503,1179.00
0505030034,AYNA,0034,050503,1451.00
0505030036,CALICANTO,0036,050503,2052.00
0505030037,PUEBLO LIBRE,0037,050503,634.00
0505030038,VILLA HERMOZA,0038,050503,1377.00
0505030040,SANTA TERESA,0040,050503,1284.00
0505030041,AURORA ALTA,0041,050503,1676.00
0505030042,SANABAMBA,0042,050503,1523.00
0505030043,CONAYCA,0043,050503,1789.00
0505030045,ARROYO NEGRO,0045,050503,1192.00
